개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-2020-00280,2020-10-30,157-930,서울특별시 강서구 등촌동 657 부민병원 1층,"서울특별시 강서구 공항대로 389, 부민병원 1층 (등촌동)",7590,폴바셋 강서부민병원점,2024-01-19 11:15,U,01:00.0,커피숍,186764.3813,450518.0809
3150000,3150000-104-2020-00281,20201102,157210,서울특별시 강서구 마곡동 773 힐스테이트에코마곡역 104호,"서울특별시 강서구 마곡중앙로 76, 힐스테이트에코마곡역 1층 104호 (마곡동)",7801,지에스(GS)25 마곡퍼스트점,2020-11-02 13:35,I,23:09.0,편의점,,
3150000,3150000-104-2020-00282,20201102,157884,서울특별시 강서구 화곡동 370-56 ,"서울특별시 강서구 가로공원로76길 53, 1층 (화곡동)",7765,컴포즈커피 화곡중앙시장점,2021-11-24 17:26,U,40:00.0,커피숍,185615.4109,448072.9285
3150000,3150000-104-2020-00284,20201103,157842,서울특별시 강서구 등촌동 656-17 지엠벨리(지상 1층) 101호,"서울특별시 강서구 화곡로 374, 1층 101호 (등촌동, 지엠벨리)",7572,라제스(Razes)20,2020-11-03 15:24,I,23:23.0,기타 휴게음식점,186961.3574,450514.9531
3150000,3150000-104-2020-00286,20201104,157801,서울특별시 강서구 가양동 154-16 학원빌딩 ,"서울특별시 강서구 강서로 497, 학원빌딩 1층 2호 (가양동)",7523,뚜띠에,2020-12-23 10:53,U,40:00.0,커피숍,185908.799,451962.5925
3150000,3150000-104-2020-00288,2020-11-05,157-210,서울특별시 강서구 마곡동 739-3 에스비타운 104호,"서울특별시 강서구 마곡중앙5로 81, 에스비타운 1층 104호 (마곡동)",7599,컴포즈커피 신방화역점,2023-04-21 11:58,U,03:00.0,커피숍,183902.0435,451664.2515
3150000,3150000-104-2020-00290,20201105,157210,서울특별시 강서구 마곡동 799-9 B동 3층 322호,"서울특별시 강서구 마곡중앙4로 18, B동 3층 322호 (마곡동)",7631,메리제과,2020-11-05 16:15,I,23:09.0,커피숍,,
3150000,3150000-104-2020-00292,2020-11-06,157-210,서울특별시 강서구 마곡동 746 마곡엠밸리11단지 판매시설동 1층 1106-101호,"서울특별시 강서구 공항대로 124, 판매시설동 1층 1106-101호 (마곡동, 마곡엠밸리11단지)",7808,따담꼬 마켓,2023-02-24 13:36,U,06:00.0,기타 휴게음식점,184123.6638,450801.1543
3150000,3150000-104-2020-00294,20201109,157210,서울특별시 강서구 마곡동 791-9 파인스퀘어Ⅱ 101호,"서울특별시 강서구 마곡중앙8로 85, 파인스퀘어Ⅱ 1층 101호 (마곡동)",7794,이로운 커피,2020-12-22 13:35,U,40:00.0,커피숍,,
3150000,3150000-104-2020-00296,20201116,157210,서울특별시 강서구 마곡동 797-14 힐스테이트에코마곡 1층 106호,"서울특별시 강서구 공항대로 269-15, 힐스테이트에코마곡 1층 106호 (마곡동)",7803,명랑시대 쌀핫도그 발산점,2022-01-04 11:33,U,40:00.0,기타 휴게음식점,185573,450813
3150000,3150000-104-2020-00297,20201116,157839,"서울특별시 강서구 등촌동 633-24 (지상 1층) 3,4호","서울특별시 강서구 공항대로59다길 39, 101동 1층 3,4호 (등촌동)",7553,지에스25 등촌센트럴점,2021-01-10 16:37,U,40:00.0,편의점,188060.9366,450100.5315
3150000,3150000-104-2020-00298,20201116,157210,서울특별시 강서구 마곡동 758-3 마곡헤리움2차(지상 1층) 108호,"서울특별시 강서구 마곡중앙5로1길 25, 마곡헤리움2차 1층 108호 (마곡동)",7788,이디야 마곡헤리움점,2020-12-15 16:41,U,40:00.0,커피숍,184590,451902
3150000,3150000-104-2020-00308,20201123,157210,서울특별시 강서구 마곡동 758-2 마곡일성트루엘플래닛(지상 1층) 210호,"서울특별시 강서구 마곡중앙로 161-22, 마곡일성트루엘플래닛 2층 210호 (마곡동)",7788,파리의부엌,2020-11-23 14:34,I,23:07.0,커피숍,184503,451852
3150000,3150000-104-2020-00309,2020-11-24,157-835,서울특별시 강서구 내발산동 723 연세내외과의원,"서울특별시 강서구 강서로 261, 연세내외과의원 1층 6호 (내발산동)",7639,동산만두,2024-02-29 11:33,U,02:00.0,기타 휴게음식점,185430.8962,449668.4226
3150000,3150000-104-2020-00316,2020-11-27,157-240,서울특별시 강서구 공항동 1373-5 김포국제공항 국내선터미널 1층,"서울특별시 강서구 하늘길 112, 김포국제공항 국내선터미널 1층 (공항동)",7505,세븐일레븐 김포공항국내선1층점,2024-02-01 15:34,U,03:00.0,편의점,183007.2201,450515.642
3150000,3150000-104-2020-00317,20201130,157846,서울특별시 강서구 방화동 182-17 (지상 1층) 101호,"서울특별시 강서구 방화대로44길 33, 1층 101호 (방화동)",7592,카페HBD,2022-01-11 9:43,U,40:00.0,커피숍,183858.1698,452188.1791
3150000,3150000-104-2020-00319,20201201,157887,서울특별시 강서구 화곡동 401-12 (지상 1층) ,"서울특별시 강서구 강서로 137, 1층 (화곡동)",7720,카페프렌즈(CafeFRIENDS),2020-12-01 13:52,I,23:07.0,커피숍,185952.5295,448562.1695
3150000,3150000-104-2020-00321,20201201,157836,서울특별시 강서구 등촌동 513-21 1층 일부,"서울특별시 강서구 등촌로 169, 1층 일부 (등촌동)",7668,라이크어시네마,2022-03-29 15:29,U,01:00.0,커피숍,187736.0215,449200.4652
3150000,3150000-104-2020-00323,20201204,157926,서울특별시 강서구 화곡동 1091 화곡푸르지오(지상 1층) 상가동 101호,"서울특별시 강서구 화곡로13길 107, 상가동 1층 101호 (화곡동, 화곡푸르지오)",7703,GS25화곡푸르지오,2020-12-04 11:36,I,23:07.0,편의점,185034.347,449164.9725
3150000,3150000-104-2020-00325,20201204,157900,서울특별시 강서구 화곡동 830-1 ,"서울특별시 강서구 등촌로5길 80, 1층 (화곡동)",7738,호호꽈배기&도너츠,2020-12-04 17:52,I,23:07.0,기타 휴게음식점,187464.4032,447877.7107
3150000,3150000-104-2020-00326,2020-12-07,157-280,서울특별시 강서구 내발산동 665-17 천우네오젠아파트(지상 1층) 102호,"서울특별시 강서구 우장산로 13, 1층 102호 (내발산동, 천우네오젠아파트)",7652,고기반햄반 김치찌개&김치찜 강서점,2023-03-10 15:12,U,02:00.0,일반조리판매,185691.9068,450292.8195
3150000,3150000-104-2020-00328,20201207,157930,서울특별시 강서구 등촌동 671-3 주양빌딩(지상 1층) 101호,"서울특별시 강서구 강서로56길 50, 주양빌딩 1층 101호 (등촌동)",7591,지에스25발산에너지점,2020-12-07 13:58,I,23:07.0,편의점,185928.5564,450782.1422
3150000,3150000-104-2020-00330,20201208,157210,서울특별시 강서구 마곡동 800-1 문영 퀸즈파크11차(지상 1층) 111호,"서울특별시 강서구 공항대로 212, 문영 퀸즈파크11차 1층 111호 (마곡동)",7806,스파게티스토리,2021-01-26 16:30,U,40:00.0,기타 휴게음식점,,
3150000,3150000-104-2020-00333,20201210,157210,서울특별시 강서구 마곡동 801-1 열린M타워Ⅱ ,"서울특별시 강서구 공항대로 242, 열린M타워Ⅱ 1층 107,108호 (마곡동)",7805,세라젬 웰카페 마곡점,2022-01-18 11:47,U,40:00.0,일반조리판매,,
3150000,3150000-104-2020-00334,20201210,157835,서울특별시 강서구 내발산동 723 연세내외과의원 1층 4호,"서울특별시 강서구 강서로 261, 연세내외과의원 1층 4호 (내발산동)",7639,컴포즈커피 우장산역점,2021-02-18 18:44,U,40:00.0,커피숍,185430.8962,449668.4226
3150000,3150000-104-2020-00336,20201215,157924,서울특별시 강서구 화곡동 1066-8 월드빌딩 ,"서울특별시 강서구 화곡로 141, 월드빌딩 1층 (화곡동)",7714,샐러디 화곡역점,2020-12-15 11:55,I,23:06.0,일반조리판매,185557.8001,448772.3757
3150000,3150000-104-2020-00338,20201216,157869,서울특별시 강서구 화곡동 83-23 주경빌딩(지상 1층) 102호,"서울특별시 강서구 우현로 16, 주경빌딩 1층 102호 (화곡동)",7690,컴포즈커피 강서힐스테이트점,2021-02-18 18:49,U,40:00.0,커피숍,186131.4468,449463.7429
3150000,3150000-104-2020-00340,2020-12-17,157-864,서울특별시 강서구 염창동 282-34 지하1층,"서울특별시 강서구 공항대로75길 8, 지하1층 (염창동)",7558,하이브나인 PC방 염창역점,2023-09-11 16:16,U,03:00.0,기타 휴게음식점,188791.2501,449473.2369
3150000,3150000-104-2020-00341,20201221,157879,서울특별시 강서구 화곡동 340-31 1층 ,"서울특별시 강서구 강서로16길 27, 1층 (화곡동)",7756,컴포즈커피 까치산시장점,2022-01-12 14:50,U,40:00.0,커피숍,186478.2362,447891.2234
3150000,3150000-104-2020-00342,20201223,157210,서울특별시 강서구 마곡동 799-1 로뎀타워 116호,"서울특별시 강서구 공항대로 186, 로뎀타워 1층 116호 (마곡동)",7631,샌드위치 하우스,2021-02-18 18:50,U,40:00.0,일반조리판매,,
3150000,3150000-104-2020-00345,20201224,157210,서울특별시 강서구 마곡동 798 홈앤쇼핑사옥 2층 ,"서울특별시 강서구 공항대로 150, 홈앤쇼핑사옥 2층 (마곡동)",7807,마왕커피 홈앤쇼핑,2020-12-24 18:06,I,23:21.0,커피숍,184382,450838
3150000,3150000-104-2020-00348,20201229,157815,서울특별시 강서구 공항동 1340 ,서울특별시 강서구 남부순환로11길 28 (공항동),7628,GS25 강서송정,2020-12-29 17:00,I,23:05.0,편의점,183595.6546,450285.0703
3150000,3150000-104-2020-00349,20201231,157809,서울특별시 강서구 가양동 1482 가양도시개발공사아파트(가양8단지아파트) 상가동 101호,"서울특별시 강서구 허준로 176, 상가동 101호 (가양동, 가양도시개발공사아파트(가양8단지아파트))",7533,지에스(GS)25가양8단지점,2020-12-31 16:34,I,23:15.0,편의점,187311.2657,451100.6191
3150000,3150000-104-2020-00351,20200110,157210,서울특별시 강서구 마곡동 799-1 로뎀타워 1층 122호,"서울특별시 강서구 공항대로 186, 로뎀타워 1층 122호 (마곡동)",7631,Thumb's(썸스 도시락),2022-03-08 14:57,U,40:00.0,커피숍,,
3150000,3150000-104-2020-00352,20200211,157839,서울특별시 강서구 등촌동 631 등촌동두산위브센티움 222호,"서울특별시 강서구 양천로 564, 등촌동두산위브센티움 2층 222호 (등촌동)",7551,예맛당,2022-07-27 7:42,U,09:00.0,커피숍,187682.6904,450578.8928
3150000,3150000-104-2021-00001,20210104,157839,서울특별시 강서구 등촌동 636 1층 ,"서울특별시 강서구 화곡로68길 132, 1층 (등촌동)",7565,씨유 등촌원룸점,2021-01-04 9:44,I,23:05.0,편의점,187625.5321,450484.8075
3150000,3150000-104-2021-00002,20210104,157220,서울특별시 강서구 방화동 887 개화산경남아너스빌(지상 1층) 101호,"서울특별시 강서구 양천로14가길 23, 1층 101호 (방화동, 개화산경남아너스빌)",7602,씨유개화산이너스빌점,2021-01-04 10:53,I,23:05.0,편의점,183014.5111,452195.5864
3150000,3150000-104-2021-00003,20210104,157801,서울특별시 강서구 가양동 257-1 마곡 보타닉 투웨니퍼스트 1층 101동 101호,"서울특별시 강서구 양천로47길 12, 마곡 보타닉 투웨니퍼스트 101동 1층 101호 (가양동)",7523,커피마마,2021-02-16 21:15,U,40:00.0,커피숍,185651.5034,452092.792
3150000,3150000-104-2021-00004,2021-01-04,157-210,서울특별시 강서구 마곡동 767-2 마곡중앙광장 14호,"서울특별시 강서구 마곡중앙5로 지하 9, 마곡중앙광장 지하1층 14호 (마곡동)",7797,해피팜 카페,2023-12-05 11:15,U,07:00.0,커피숍,184638.019,451538.6978
3150000,3150000-104-2021-00005,20210104,157779,서울특별시 강서구 염창동 240-21 우림블루나인비즈니스센터 112호,"서울특별시 강서구 양천로 583, 우림블루나인비즈니스센터 1층 112호 (염창동)",7547,매머드익스프레스 우림블루나인(38호),2022-11-24 14:32,U,06:00.0,커피숍,187952.56,450562.0202
3150000,3150000-104-2021-00006,20210104,157210,서울특별시 강서구 마곡동 757-3 마곡나루역보타닉비즈타워 111호,"서울특별시 강서구 마곡중앙5로1길 20, 마곡나루역보타닉비즈타워 1층 111호 (마곡동)",7788,매머드익스프레스 마곡나루점,2021-02-16 21:33,U,40:00.0,커피숍,184609,451839
3150000,3150000-104-2021-00009,20210112,157880,서울특별시 강서구 화곡동 341-60 (지상 1층) ,"서울특별시 강서구 강서로12길 5-18, 1층 (화곡동)",7757,부촌튀김,2021-01-12 11:45,I,23:05.0,기타 휴게음식점,186427.2151,447787.4704
3150000,3150000-104-2021-00010,2021-01-12,157-210,서울특별시 강서구 마곡동 776-2 마곡센트럴대방디엠시티오피스텔 150-1호,"서울특별시 강서구 양천로 344, 마곡센트럴대방디엠시티오피스텔 1층 150-1호 (마곡동)",7791,커피면회소 양천향교역점,2023-10-31 11:04,U,02:00.0,커피숍,185827.2394,451790.6995
3150000,3150000-104-2021-00012,20210114,157818,서울특별시 강서구 공항동 652-1 (지상 1층) ,"서울특별시 강서구 송정로4길 40, 1층 (공항동)",7626,추봉베이커리,2021-01-14 16:36,I,23:15.0,일반조리판매,183416.8015,450694.4362
3150000,3150000-104-2021-00013,20210118,157922,서울특별시 강서구 화곡동 1035-23 1층 ,"서울특별시 강서구 화곡로21길 52, 1층층 (화곡동)",7707,히든플래닛,2021-01-18 12:02,I,23:04.0,커피숍,185494.7223,448995.7266
3150000,3150000-104-2021-00015,20210119,157210,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티 101호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 1층 101호 (마곡동)",7788,나뚜루시그니처 마곡나루점,2021-02-16 14:59,U,40:00.0,아이스크림,184650,451667
3150000,3150000-104-2021-00016,20210120,157240,서울특별시 강서구 공항동 1373-5 골프포트 1층 A동 ,"서울특별시 강서구 하늘길 233, 골프포트 A동 1층 (공항동)",7505,잠바주스 김포점,2021-02-16 17:42,U,40:00.0,커피숍,183007.2201,450515.642
3150000,3150000-104-2021-00017,20210121,157842,서울특별시 강서구 등촌동 655-27 등촌현대1차아파트 101호,"서울특별시 강서구 공항대로45길 24, 등촌현대1차아파트 101호 (등촌동, 등촌현대1차아파트)",7571,이마트24 등촌현대점,2021-03-08 14:56,U,40:00.0,편의점,187146.1253,450413.6462
3150000,3150000-104-2021-00018,20210122,157280,서울특별시 강서구 내발산동 676-11 1층 101호,"서울특별시 강서구 강서로48길 21, 1층 101호 (내발산동)",7681,타코세븐 타코야끼,2021-12-14 15:14,U,40:00.0,기타 휴게음식점,185592.9205,450058.7463
3150000,3150000-104-2021-00023,20210128,157857,서울특별시 강서구 방화동 829-2 강서농협하나로마트 지하1층 ,"서울특별시 강서구 금낭화로 287-10, 강서농협하나로마트 지하1층 (방화동)",7510,국가게,2021-01-28 11:37,I,23:03.0,기타 휴게음식점,183307.1979,452726.0156
3150000,3150000-104-2021-00025,20210128,157846,서울특별시 강서구 방화동 187-1 1층 ,"서울특별시 강서구 방화대로34길 83, 롯데수퍼 1층 (방화동)",7597,호호꽈배기도너츠,2021-06-23 14:24,U,40:00.0,기타 휴게음식점,184102.7825,452097.3701
3150000,3150000-104-2021-00026,20210129,157240,서울특별시 강서구 공항동 1373-5 B동 1층 ,"서울특별시 강서구 하늘길 233, B동 1층 (공항동)",7505,GS25 공항화물청사점,2021-02-26 18:23,U,40:00.0,편의점,183007.2201,450515.642
3150000,3150000-104-2021-00028,20210202,157900,"서울특별시 강서구 화곡동 829-7 재룡빌딩 1층 108-1,108-2호 ","서울특별시 강서구 곰달래로53길 41, 1층 108-1,108-2호 (화곡동, 재룡빌딩)",7738,컴포즈커피 화곡남부시장점,2021-03-24 16:28,U,40:00.0,기타 휴게음식점,187448.6002,447926.2191
3150000,3150000-104-2021-00029,20210202,157863,서울특별시 강서구 염창동 274-17 센터스퀘어 1층 107호,"서울특별시 강서구 공항대로 543, 1층 107호 (염창동, 센터스퀘어)",7562,노브랜드버거 등촌역점,2021-07-23 11:23,U,40:00.0,기타 휴게음식점,188123.9705,449841.9576
3150000,3150000-104-2021-00030,20210203,157928,서울특별시 강서구 화곡동 1110 (지상 1층) 104호,"서울특별시 강서구 화곡로 354-5, 1층 104호 (화곡동)",7653,씨유 강서오피스점,2021-02-03 11:46,I,23:13.0,편의점,186908.9208,450297.3931
3150000,3150000-104-2021-00034,2021-02-08,157-882,서울특별시 강서구 화곡동 353-1 수경빌딩(지상 1층),"서울특별시 강서구 가로공원로76가길 76, 수경빌딩 1층 (화곡동)",7769,세븐일레븐 화곡화원점,2024-02-01 15:39,U,03:00.0,편의점,186048.7429,448017.4384
3150000,3150000-104-2021-00035,20210210,157930,서울특별시 강서구 등촌동 663-13 1층 ,"서울특별시 강서구 화곡로61길 122, 1층 (등촌동)",7590,cafe 희&희,2021-04-11 19:52,U,40:00.0,커피숍,186304.3718,450721.6269
3150000,3150000-104-2021-00036,20210210,157210,서울특별시 강서구 마곡동 782 마곡디엠프라자 116호,"서울특별시 강서구 마곡중앙8로5길 63, 1층 116호 (마곡동)",7792,씨유 마곡디엠프라자점,2021-02-10 14:36,I,23:02.0,기타 휴게음식점,,
