개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-2019-00316,2019-05-30,157-930,서울특별시 강서구 등촌동 674-4 (지상 1층),"서울특별시 강서구 강서로54길 17, 1층 (등촌동)",7591,진빼이,2023-08-28 11:04,U,00:00.0,한식,185758.4191,450783.6077
3150000,3150000-101-2019-00317,2019-05-30,157-210,서울특별시 강서구 마곡동 758-4 마곡럭스나인오피스텔(지상 1층) 103호,"서울특별시 강서구 마곡중앙5로1길 21, 마곡럭스나인오피스텔 1층 103호 (마곡동)",7788,프레시샐 마곡나루점,2024-01-17 14:05,U,00:00.0,분식,184567.4654,451863.7388
3150000,3150000-101-2019-00320,20190531,157210,"서울특별시 강서구 마곡동 771-4 이너매스마곡Ⅰ 1층 106호,호","서울특별시 강서구 마곡중앙6로 21, 이너매스마곡Ⅰ 1층 106호,130호 (마곡동)",7801,김군네통닭집(마곡점),2021-07-15 9:20,U,40:00.0,호프/통닭,,
3150000,3150000-101-2019-00321,2019-06-03,157-928,서울특별시 강서구 화곡동 1116-8 (지상 2층),"서울특별시 강서구 공항대로46길 66, 2층 (화곡동)",7653,지금보고싶다 강서구청점,2023-04-19 11:55,U,02:00.0,정종/대포집/소주방,186797.6559,450110.4301
3150000,3150000-101-2019-00324,20190605,157882,서울특별시 강서구 화곡동 349-25번지 (지상 1층) ,"서울특별시 강서구 강서로17길 16, 1층 (화곡동)",7764,와카츠,2019-06-21 15:09,U,40:00.0,일식,186214.213,447893.0859
3150000,3150000-101-2019-00328,20190610,157916,서울특별시 강서구 화곡동 989-6번지 (지상 1층) ,"서울특별시 강서구 화곡로51길 18, 1층 (화곡동)",7688,육집으로,2019-06-10 10:14,I,21:25.0,식육(숯불구이),186434.9937,449835.549
3150000,3150000-101-2019-00329,20190610,157859,서울특별시 강서구 염창동 75-7번지 1층 ,"서울특별시 강서구 양천로67길 93-23, 1층 (염창동)",7535,비에이,2019-06-10 11:07,I,21:25.0,경양식,188603.5079,450473.2094
3150000,3150000-101-2019-00331,2019-06-10,157-916,서울특별시 강서구 화곡동 1099-13 준빌딩(지상 1층),"서울특별시 강서구 공항대로44길 46, 준빌딩 1층 (화곡동)",7650,은설전통수제디저트,2023-03-15 13:24,U,07:00.0,호프/통닭,186666.1353,450234.0143
3150000,3150000-101-2019-00332,20190610,157210,서울특별시 강서구 마곡동 757 두산더랜드파크(지상 1층) D동 101호,"서울특별시 강서구 마곡중앙로 161-8, 두산더랜드파크 D동 1층 101호 (마곡동)",7788,쭌이네 생고기,2021-04-27 14:53,U,40:00.0,식육(숯불구이),,
3150000,3150000-101-2019-00336,20190611,157840,서울특별시 강서구 등촌동 647-2번지 (지상 1층) ,"서울특별시 강서구 공항대로59다길 8, 1층 (등촌동)",7563,대흥 왕족발,2019-07-09 21:25,U,40:00.0,한식,187910.2517,450139.068
3150000,3150000-101-2019-00339,20190612,157210,서울특별시 강서구 마곡동 776번지 마곡파크뷰대방디엠시티오피스텔(지상 1층) 138호,"서울특별시 강서구 마곡동로10길 23, 마곡파크뷰대방디엠시티오피스텔 1층 138호 (마곡동)",7791,엄마손김밥,2019-07-09 21:25,U,40:00.0,분식,,
3150000,3150000-101-2019-00342,2019-06-12,157-280,서울특별시 강서구 내발산동 652 호용빌딩(지상 1층),"서울특별시 강서구 강서로52길 16, 호용빌딩 1층 (내발산동)",7646,밀동,2023-08-28 14:27,U,00:00.0,호프/통닭,185702.4332,450616.8864
3150000,3150000-101-2019-00345,20190613,157930,서울특별시 강서구 등촌동 698-1 세신등촌종합상가 ,"서울특별시 강서구 공항대로41길 66, 세신등촌종합상가 1층 124호 (등촌동)",7587,농가옛날통닭,2020-07-23 16:36,U,40:00.0,한식,186378.2318,450937.8772
3150000,3150000-101-2019-00346,20190613,157922,서울특별시 강서구 화곡동 1034-2번지 (지상 1층) ,"서울특별시 강서구 화곡로21길 68, 1층 (화곡동)",7707,소곱소곱,2019-07-03 9:00,U,40:00.0,한식,185485.0021,449079.3434
3150000,3150000-101-2019-00348,20190614,157928,서울특별시 강서구 화곡동 1111-4번지 (지상 1층) 108~109호,"서울특별시 강서구 화곡로 342, 1층 108~109호 (화곡동)",7653,징차이짜장,2019-06-14 10:56,I,21:13.0,중국식,186827.5454,450205.9996
3150000,3150000-101-2019-00351,20190614,157210,서울특별시 강서구 마곡동 759-1 두산더랜드타워 (지상 1층) A동 111호,"서울특별시 강서구 마곡서로 152, 두산더랜드타워 A동 1층 111호 (마곡동)",7788,막걸리싸롱 마곡나루점,2022-12-07 16:28,U,09:00.0,한식,184526.0844,451722.6506
3150000,3150000-101-2019-00353,20190617,157210,서울특별시 강서구 마곡동 759-3 보타닉파크타워Ⅰ(지상 2층) 202-1호,"서울특별시 강서구 마곡중앙로 161-17, 보타닉파크타워Ⅰ 2층 202-1호 (마곡동)",7788,수키친,2021-05-27 15:24,U,40:00.0,기타,184557,451787
3150000,3150000-101-2019-00358,20190620,157847,서울특별시 강서구 방화동 260-13 (지상 1층),"서울특별시 강서구 양천로24길 65, 1층 (방화동)",7605,자연칼국수,2022-06-10 10:23,U,02:00.0,호프/통닭,183634.3364,452019.9881
3150000,3150000-101-2019-00361,2019-06-21,157-240,서울특별시 강서구 공항동 1373-5 국내선 청사(지상 1층),"서울특별시 강서구 하늘길 112, 국내선 청사 1층 (공항동)",7505,오모가리웍어라운북창동순두부궁안채한촌설렁북촌손만멘야하나비,2024-01-02 9:02,U,04:00.0,기타,183007.2201,450515.642
3150000,3150000-101-2019-00362,20190621,157898,서울특별시 강서구 화곡동 799-22 (지상 1층) 3호,"서울특별시 강서구 등촌로5길 61, 1층 3호 (화곡동)",7741,두호표 옛날통닭,2020-07-29 13:37,U,40:00.0,호프/통닭,187544.6806,447851.4878
3150000,3150000-101-2019-00365,20190624,157210,서울특별시 강서구 마곡동 760번지 마곡나루역보타닉푸르지오시티 123호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 지하1층 123호 (마곡동)",7788,런던 펍,2019-08-23 17:29,U,40:00.0,정종/대포집/소주방,184650,451667
3150000,3150000-101-2019-00367,20190624,157894,서울특별시 강서구 화곡동 464-11번지 (지상 1층) ,"서울특별시 강서구 등촌로13바길 68, 1층 101호 (화곡동)",7737,잆닭,2020-01-20 16:36,U,40:00.0,경양식,187231.1882,448123.8788
3150000,3150000-101-2019-00369,20190624,157210,서울특별시 강서구 마곡동 774-2번지 보타닉파크타워2(지상 1층) 113호,"서울특별시 강서구 공항대로 213, 보타닉파크타워2 1층 113호 (마곡동)",7802,수테이크&파스타,2019-06-24 17:28,I,21:21.0,한식,,
3150000,3150000-101-2019-00373,20190626,157210,서울특별시 강서구 마곡동 796-3 마곡사이언스타워 5층 501(일부)호,"서울특별시 강서구 마곡동로 62, 마곡사이언스타워 5층 501(일부)호 (마곡동)",7803,로얄와인클럽,2022-07-21 15:07,U,03:00.0,기타,185247,450934
3150000,3150000-101-2019-00376,2019-06-27,157-210,서울특별시 강서구 마곡동 772-5 리더스퀘어마곡(지상 1층) 104호,"서울특별시 강서구 마곡중앙6로 45, 리더스퀘어마곡 1층 104호 (마곡동)",7802,순정하이볼,2023-11-13 10:49,U,05:00.0,기타,185127.2854,450939.2211
3150000,3150000-101-2019-00379,2019-07-01,157-210,서울특별시 강서구 마곡동 760-2 마곡나루역캐슬파크(지상 1층) 114호,"서울특별시 강서구 마곡중앙로 161-1, 마곡나루역캐슬파크 1층 114호 (마곡동)",7788,응급실 국물떡볶이 서울마곡나루역점,2023-12-04 15:25,U,06:00.0,분식,184687.8947,451746.9315
3150000,3150000-101-2019-00381,2019-07-01,157-801,서울특별시 강서구 가양동 155-8 (지상 2층),"서울특별시 강서구 양천로49길 4, 2층 (가양동)",7523,양천골 흑염소 요리 전문점,2023-02-13 14:03,U,05:00.0,한식,185894.0588,451855.8527
3150000,3150000-101-2019-00385,20190703,157898,서울특별시 강서구 화곡동 803-24 1층,"서울특별시 강서구 등촌로5가길 2, 1층 (화곡동)",7740,강여사 명인전,2022-04-06 11:30,U,09:00.0,한식,187668.5452,447894.0949
3150000,3150000-101-2019-00388,20190703,157210,"서울특별시 강서구 마곡동 771-3번지 보타닉파크타워3(지하 1층), B112,B112-1호 ","서울특별시 강서구 마곡중앙6로 11, 보타닉파크타워3 지하1층 B112~B112-1호 (마곡동)",7801,맷돌순두부,2019-07-03 15:18,I,21:29.0,한식,,
3150000,3150000-101-2019-00389,2019-07-04,157-210,서울특별시 강서구 마곡동 797-11 인터시티365 (지상 1층) 101호,"서울특별시 강서구 마곡중앙6로 76-3, 인터시티365 1층 101호 (마곡동)",7803,낭만곱창 마곡점,2023-06-20 10:37,U,02:00.0,한식,185424.3948,450845.918
3150000,3150000-101-2019-00390,20190704,157928,서울특별시 강서구 화곡동 1118-2 2층,"서울특별시 강서구 공항대로46길 93, 2층 (화곡동)",7657,낭만주막,2022-08-25 13:24,U,07:00.0,기타,186766.2833,449982.59
3150000,3150000-101-2019-00391,2019-07-04,157-210,"서울특별시 강서구 마곡동 772-8 에이스프라자 (지상 1~2층) 109,203~20호","서울특별시 강서구 마곡동로 61, 에이스프라자 1~2층 109,203~205호 (마곡동)",7802,(주)금고깃집 마곡본점,2024-02-16 10:47,U,08:00.0,한식,185190.1475,450940.3902
3150000,3150000-101-2019-00393,2019-07-05,157-210,서울특별시 강서구 마곡동 796-5 마곡테크노타워 1층 103호,"서울특별시 강서구 마곡중앙6로 63, 마곡테크노타워 1층 103호 (마곡동)",7803,오뎅 텐쇼쿠,2023-07-20 11:28,U,02:00.0,중국식,185299.3927,450924.8451
3150000,3150000-101-2019-00394,20190705,157862,서울특별시 강서구 염창동 262 염창투웨니퍼스트(지하 1층),"서울특별시 강서구 공항대로81길 35, 염창투웨니퍼스트 지하 1층 (염창동)",7556,행복한 식당,2022-07-05 13:10,U,07:00.0,한식,188998.6786,449624.6381
3150000,3150000-101-2019-00397,20190709,157210,서울특별시 강서구 마곡동 759-1번지 두산더랜드타워B동 221호 ,"서울특별시 강서구 마곡서로 152, 두산더랜드타워 B동 2층 221호 (마곡동)",7788,익스퍼2(EXPER2),2020-04-13 13:23,U,40:00.0,경양식,,
3150000,3150000-101-2019-00400,20190710,157916,서울특별시 강서구 화곡동 1096-28번지 (지상 1층) ,"서울특별시 강서구 공항대로44길 23, 1층 (화곡동)",7649,빛나는 커피집,2019-12-20 11:08,U,40:00.0,기타,186728.8299,450332.2493
3150000,3150000-101-2019-00402,20190711,157928,서울특별시 강서구 화곡동 1118-2 1층 ,"서울특별시 강서구 공항대로46길 93, 1층 (화곡동)",7657,유케야,2022-02-04 14:09,U,40:00.0,한식,186766.2833,449982.59
3150000,3150000-101-2019-00403,2019-07-11,157-210,서울특별시 강서구 마곡동 795-1 필네이처 206호,"서울특별시 강서구 마곡중앙8로 86, 필네이처 2층 206호 (마곡동)",7803,콜트 클럽,2023-05-25 15:48,U,08:00.0,분식,185418.869,450071.0306
3150000,3150000-101-2019-00404,20190712,157210,서울특별시 강서구 마곡동 797-7번지 퀸즈파크텐(지상 2층) 205호,"서울특별시 강서구 마곡중앙6로 66, 퀸즈파크텐 2층 205호 (마곡동)",7803,鐵板(철판)Bistro다케시,2019-08-08 16:02,U,40:00.0,한식,,
3150000,3150000-101-2019-00405,20190712,157030,서울특별시 강서구 등촌동 73-1 금부빌딩(지상 4층) ,"서울특별시 강서구 양천로 476, 금부빌딩 4층 (등촌동)",7575,주식회사 지원엠케이 가양지점,2021-06-15 14:37,U,40:00.0,기타,186966.0362,451047.2873
3150000,3150000-101-2019-00406,20190715,157924,서울특별시 강서구 화곡동 1068-22 2층 ,"서울특별시 강서구 화곡로 121, 2층 (화곡동)",7711,아지트,2020-08-05 15:56,U,40:00.0,기타,185382.9481,448706.9684
3150000,3150000-101-2019-00407,2019-07-15,157-240,서울특별시 강서구 공항동 1373-0 김포국제공항 국내선 1층,"서울특별시 강서구 하늘길 112, 김포국제공항 국내선 1층 (공항동)",7505,김포공항플레이보6뉴트로_리틀하노이,2024-01-02 9:03,U,04:00.0,한식,182974.8501,450419.6846
3150000,3150000-101-2019-00408,2019-07-15,157-240,서울특별시 강서구 공항동 1373-0 김포국제공항 국내선 1층,"서울특별시 강서구 하늘길 112, 김포국제공항 국내선 1층 (공항동)",7505,김포공항플레이보6뉴트로_혜화동돈까스 극장,2024-01-02 9:03,U,04:00.0,한식,182974.8501,450419.6846
3150000,3150000-101-2019-00409,20190716,157867,서울특별시 강서구 화곡동 57-23번지 현대빌라 지하1층 B02호,"서울특별시 강서구 초록마을로8길 52, 지하1층 B02호 (화곡동, 현대빌라)",7722,파란 소나기,2019-07-16 10:30,I,21:40.0,경양식,186527.0348,448706.3344
3150000,3150000-101-2019-00411,2019-07-16,157-928,서울특별시 강서구 화곡동 1121-2,"서울특별시 강서구 화곡로58길 34, 2층 (화곡동)",7657,조병관 숙성회,2024-01-22 17:58,U,04:00.0,일식,186915.1909,450053.3712
3150000,3150000-101-2019-00412,2019-07-16,157-871,서울특별시 강서구 화곡동 1076-19 다온빌딩(지상 1층),"서울특별시 강서구 강서로 162, 다온빌딩 1층 (화곡동)",7727,KFC화곡역점,2023-06-02 14:29,U,05:00.0,기타,185883.8623,448800.7162
3150000,3150000-101-2019-00418,2019-07-18,157-280,"서울특별시 강서구 내발산동 653 솔레드림(지상 1층), 110~112호","서울특별시 강서구 강서로 360, 솔레드림 1층 110~112호 (내발산동)",7651,원조부안집 발산역점,2024-01-02 17:14,U,04:00.0,한식,185643.5447,450612.3838
3150000,3150000-101-2019-00419,20190718,157210,서울특별시 강서구 마곡동 774-1번지 1층 114호 ,"서울특별시 강서구 공항대로 209, 1층 114호 (마곡동)",7802,영애식당,2019-07-18 13:30,I,21:41.0,한식,,
3150000,3150000-101-2019-00420,20190722,157904,서울특별시 강서구 화곡동 872-17 (지상 1층),"서울특별시 강서구 곰달래로 177, 1층 (화곡동)",7750,화락바베큐치킨 강서화곡점,2023-01-10 13:55,U,02:00.0,한식,186909.4991,447666.2658
3150000,3150000-101-2019-00421,20190722,157895,서울특별시 강서구 화곡동 53-3번지 2층 ,"서울특별시 강서구 초록마을로5길 2, 2층 (화곡동)",7677,리버티,2019-07-22 14:12,I,21:44.0,한식,186440.9279,448962.1423
3150000,3150000-101-2019-00424,20190725,157915,서울특별시 강서구 화곡동 976-18번지 1층 ,"서울특별시 강서구 화곡로44나길 40, 1층 (화곡동)",7663,(주)민들레진,2019-07-25 14:40,I,21:47.0,분식,186661.0721,449617.0192
3150000,3150000-101-2019-00425,20190725,157915,서울특별시 강서구 화곡동 977-21번지 1층 ,"서울특별시 강서구 화곡로44나길 44, 1층 (화곡동)",7663,(주)민들레진,2019-07-25 14:45,I,21:47.0,한식,186675.7998,449633.4192
3150000,3150000-101-2019-00426,20190726,157886,서울특별시 강서구 화곡동 391-62번지 바울빌딩 지하1층 ,"서울특별시 강서구 곰달래로 147, 바울빌딩 지하1층 (화곡동)",7759,곰달래커피맥주,2019-07-26 11:50,I,21:48.0,기타,186605.3032,447634.7846
3150000,3150000-101-2019-00427,20190726,157904,서울특별시 강서구 화곡동 860-11번지 (지상 1층) ,"서울특별시 강서구 곰달래로37길 7, 1층 (화곡동)",7750,내커피,2019-07-26 11:50,I,21:48.0,기타,187082.8629,447719.4222
3150000,3150000-101-2019-00428,20190726,157210,서울특별시 강서구 마곡동 797-14번지 힐스테이트에코마곡 2층 211호 ,"서울특별시 강서구 공항대로 269-15, 힐스테이트에코마곡 2층 211호 (마곡동)",7803,후라토식당 발산역점,2019-07-26 14:50,I,21:48.0,일식,185573,450813
3150000,3150000-101-2019-00429,20190729,157210,서울특별시 강서구 마곡동 773번지 힐스테이트에코마곡역 2층 213~215호 ,"서울특별시 강서구 마곡중앙로 76, 힐스테이트에코마곡역 2층 213~215호 (마곡동)",7801,김정문시골밥상,2019-07-29 13:45,I,21:51.0,한식,,
3150000,3150000-101-2019-00430,20190729,157210,서울특별시 강서구 마곡동 797-7번지 퀸즈파크텐(지상 1층) 113호,"서울특별시 강서구 마곡중앙6로 66, 퀸즈파크텐 1층 113호 (마곡동)",7803,가온가마순대국,2020-04-29 14:06,U,40:00.0,중국식,,
3150000,3150000-101-2019-00431,20190729,157928,서울특별시 강서구 화곡동 1120-1번지 1층 ,"서울특별시 강서구 화곡로58길 30, 1층 (화곡동)",7657,?,2019-07-29 15:47,I,21:51.0,일식,186891.7665,450057.8618
3150000,3150000-101-2019-00432,20190729,157838,서울특별시 강서구 등촌동 628-7번지 1층 ,"서울특별시 강서구 화곡로68길 15, 1층 (등촌동)",7548,서울미트볼,2019-07-29 16:18,I,21:51.0,경양식,187142.5202,450809.3662
3150000,3150000-101-2019-00433,20190730,157280,서울특별시 강서구 내발산동 652번지 호용빌딩 101호,"서울특별시 강서구 강서로52길 16, 호용빌딩 1층 101호 (내발산동)",7646,포에버얌 발산점,2020-06-16 15:19,U,40:00.0,"외국음식전문점(인도,태국등)",185702.4332,450616.8864
